timestamp,BTC_USD_open,BTC_USD_close,BTC_USD_volume,labels
1403193600000,-0.19014618445543827,-0.02682532945074724,-0.01151184468830755,0
1403197200000,0.08893139123577878,0.17425907746669037,-0.00989464557447753,0
1403200800000,-0.01127580623081674,-0.10116238496414313,-0.010246819599989824,0
1403204400000,-0.012685477519101141,-0.43273482983444117,0.032347655140998556,0
1403208000000,-0.29884403465492193,-0.014177171831656432,-0.011259336254025816,0
1403211600000,-0.14988016221747194,-1.0530821304339868,0.024635746211960786,0
1403215200000,-1.0539229540578052,-0.047061451469810105,-0.011216404322932128,0
1403218800000,-0.04997210411296671,0.11732497732295769,-0.011177528310848355,0
1403222400000,-0.060031443052026304,0.09999811044797613,-0.010118954805797291,0
1403226000000,-0.08733254579151987,-0.3220999735602313,-0.009824012611766051,0
1403229600000,0.05340612550134042,0.269081218949756,-0.01126274707098547,0
1403233200000,0.25578388854969364,-0.06980486710550282,-0.008060928074048153,0
1403236800000,-0.15150941650579364,-0.08268547102071384,-0.011258800398885431,0
1403240400000,0.044654537577422375,-0.3983544005019078,0.00011686463309029061,0
1403244000000,-0.44244759468537603,-0.18491699618813778,-0.0075957828692806255,0
1403247600000,-0.29488074851774543,-0.7257642543518182,0.008715907667081402,0
1403251200000,-0.6179460056642743,-0.1780223364050359,-0.010544470811301988,0
1403254800000,-0.17708090454693934,-0.11734099007403652,-0.011335092653534521,0
1403258400000,-0.1424143068600895,0.0875754806285339,-0.011475252949747796,0
1403262000000,0.1041017710814462,-0.011313129925501368,-0.004137135648626835,0
1403265600000,-0.0024805218566646557,0.9066573096504102,-0.007928357448280845,0
1403269200000,1.092233657848484,0.37378424273003275,-0.010428161671753177,0
1403272800000,0.1628839627310167,-0.2988661743438246,-0.010426804161727253,0
1403276400000,-0.2711919353070327,-0.012765639582875623,-0.010800447662452747,0
1403280000000,-0.012685477519101141,-0.6227762915605448,0.007055681715560674,0
1403283600000,-0.6176950357965216,0.24600798865312062,-0.01052391328302027,0
1403287200000,0.36451129693376005,0.19766243064702815,-0.011873773473387552,0
1403290800000,0.07397789607423055,0.04330620552659726,-0.008037605391679538,0
1403294400000,0.04358871916866411,-0.06736383732184373,-0.00990365861989408,0
1403298000000,-0.06748070875077541,-0.15797489229758307,-0.007842803742865249,0
1403301600000,-0.10070260858259696,-0.012765639582875623,-0.00740429931983078,0
1403305200000,-0.06468350167509826,-0.012765639582875623,-0.01225402146408614,0
1403308800000,-0.01846654890128679,-0.3007992860651798,0.016437850137757844,0
1403312400000,-0.19191079936788466,-0.6991644649288332,-0.005416275255302343,0
1403316000000,-0.8122018956135678,0.13291220639536308,-0.00825763958920363,0
1403319600000,0.12767234495833293,-0.1698293429644799,-0.011632772212118713,0
1403323200000,-0.17178910240022294,0.19849611524086247,-0.011204448386481321,0
1403326800000,0.05604664060922819,-0.09706146384403815,-0.009485536676827175,0
1403330400000,0.04868541588858021,-0.05350045055218218,-0.008081035144206584,0
1403334000000,-0.012685477519101141,-0.12338440684703943,-0.010205998164391812,0
1403337600000,-0.17330356844160544,0.599342786582597,0.014904886105578658,0
1403341200000,0.6163660549985494,1.1159038834964463,-0.01024724365042821,0
1403344800000,1.1200571781443136,-0.6225671244436936,-0.010762476850429041,0
1403348400000,-0.4899611441314927,0.21162390810268422,-0.012157528468374118,0
1403352000000,0.033436111931100014,0.12782700066277242,-0.001628915044418515,0
1403355600000,0.16161782962184215,0.11900199965656946,0.029096397395459498,0
1403359200000,0.11813564168503285,-0.0399365285246076,-0.01147441602441323,0
1403362800000,-0.09306788515456656,0.1302846277975989,-0.010710044871500953,0
1403366400000,0.12380575856758312,0.14432607782857246,-0.009986124146249933,0
1403370000000,0.21682838676335822,0.001489160510555944,-0.008176113046276658,0
1403373600000,-0.26161410032194765,-0.21229947960673456,-0.011341090508652915,0
1403377200000,0.050445652188176086,-0.012765639582875623,-0.008572618377567615,0
1403380800000,-0.055697694775029914,-0.18705302299052146,-0.010480830906445335,0
1403384400000,-0.08584302175913411,0.04735784161305587,-0.008858368573842125,0
1403388000000,-0.08303424576793819,0.27047388983046733,-0.010027510391622274,0
1403391600000,0.342221532881713,-0.36635562454848103,-0.007227141452931362,0
1403395200000,-0.16579555353421704,0.18624118410928356,-0.010754084326932369,0
1403398800000,-0.12449850695734574,0.2900487380086036,0.004220813562486305,0
1403402400000,0.4581178692754991,0.8397997208601525,-0.0027694100588749214,0
1403406000000,0.7938641588374277,0.07601537594772984,-0.008952667402641298,0
1403409600000,0.06509503754626413,-0.28587040842852857,-0.012133532240224967,0
1403413200000,-0.2825506817431921,0.6665412638205833,-0.009325896478813973,0
1403416800000,0.39410174722339464,-0.43169957299733014,-0.007775524314970438,0
1403420400000,-0.06346962007713992,0.04073971054565579,-0.011245086580317306,0
1403424000000,-0.040915644964768315,0.11669238515767498,-0.007717380020924833,0
1403427600000,0.22735013930809048,0.013929721861672793,-0.007219265572225787,0
1403431200000,-0.10843113083309487,-0.012765639582875623,-0.011410790601057652,0
1403434800000,0.08316743263034199,0.08274574816663081,-0.004922655313979063,0
1403438400000,0.030963276197566184,-0.6820002139333425,-0.00861109532644238,0
1403442000000,-0.7444848149388741,0.0650102766356803,-0.010677091924844487,0
1403445600000,0.2981732444428801,0.04939838473994495,-0.008328617822081693,0
1403449200000,-0.168259363933295,-0.14970920735568685,-0.009846976720125687,0
1403452800000,-0.14728947760423017,-0.004281275624317381,-0.011006507383304642,0
1403456400000,0.1192923695674772,0.1173149962652512,-0.010427141774614785,0
1403460000000,-0.12745689965184234,-0.42358954005479105,0.009987441041945454,0
1403463600000,-0.30638416868689894,-0.3362068165179391,-0.012076243455059199,0
1403467200000,-0.3358701650201256,0.66790820751574,-0.007260586726063464,0
1403470800000,0.6304180397176047,-0.36312146263130873,-0.009711106710816571,0
1403474400000,-0.15736818606867758,0.07802184500932098,-0.011137422890904866,0
1403478000000,-0.07094075621989755,0.23380027685539412,-0.008838516476161417,0
1403481600000,0.21338524974779216,0.022558340927050773,-0.008939797022597607,0
1403485200000,0.02134848560039803,-0.25993109784151863,-0.006015084553685173,0
1403488800000,-0.25933360517740317,-0.49436899864549033,-0.0045494692804343715,0
1403492400000,-0.5799102091742945,-0.38314273955410927,-0.009559634833906944,0
1403496000000,-0.3189414807127886,-0.20019293738447455,-0.00538875638756312,0
1403499600000,-0.19796087769847676,-0.018501219351042562,-0.011531593155926275,0
1403503200000,-0.0026099570942796774,-0.12174898684157012,-0.010938542203674797,0
1403506800000,-0.12062477200871843,-0.5856605314494616,0.00979601848387583,0
1403510400000,-0.5876478274002845,-0.676268578641386,-0.008142308083031992,0
1403514000000,-0.6640752918626881,0.24947240632503506,-0.01105059097241026,0
1403517600000,0.23437322201105562,0.43748167138655336,-0.009947221330693748,0
1403521200000,0.4537711495490224,-0.0142104203755915,-0.010984976098053417,0
1403524800000,0.04095614546511753,-0.907100105657674,0.0071117984833336265,0
1403528400000,-0.8197034449571414,0.2106329626313616,-0.011617841424783263,0
1403532000000,0.06044754600893797,0.14160276182508968,-0.01019415079787868,0
1403535600000,-0.06968052215760188,0.36664318211597124,-0.006851403093924623,0
1403539200000,0.5854301887466097,0.01328455933510432,-0.01210343906751784,0
1403542800000,-0.0010676041276844262,0.2534439435088438,-0.0020892245794960178,0
1403546400000,0.1818874831910248,0.16463576114331466,-0.01059460867933728,0
1403550000000,0.16406112399104664,-0.5971185921734903,-0.011107200019593023,0
1403553600000,-0.5302662127677324,0.08723094712042219,-0.010098412472615712,0
1403557200000,0.1356791066415855,-0.15607092450311685,-0.00032572088397927746,0
1403560800000,-0.21306658631012,0.7441162445204198,-0.006465609079605935,0
1403564400000,0.7630669430000441,-0.24990469919306385,-0.010894993058178632,0
1403568000000,-0.3314489570067464,-0.6915779332755362,-0.008219804064966588,0
1403571600000,-0.6221933351077911,-0.0025961661903919657,-0.01166726772946997,0
1403575200000,0.004812309674950851,-0.08975389791034102,0.005000211061901139,0
1403578800000,-0.06079455421337265,0.06865396689890388,-0.00996613940907374,0
1403582400000,0.04420268926549671,-0.1623766831625601,-0.01082853124158074,0
1403586000000,-0.019973986482432374,0.09927612087700782,-0.011366285366047894,0
1403589600000,-0.005396347665301877,0.6077414108038887,-0.005835895890983661,0
1403593200000,0.5689375377553507,-0.03296313575057181,-0.008622270135952355,0
1403596800000,-0.03440337935870578,0.24553496677120065,0.001463816773401373,0
1403600400000,0.2465472817767515,0.1886469740688207,-0.01142830653814604,0
1403604000000,0.1966732589651846,-0.20365666336514848,-0.01142388564198761,0
1403607600000,-0.199928275145898,-0.009888656358640084,-0.005830187232043312,0
1403611200000,-0.0227898934425467,-0.16811749142858112,-0.01100464197110563,0
1403614800000,-0.16571327535861013,-0.0675262578008985,-0.008875554429816392,0
1403618400000,0.05384179119632814,-0.11226330039903208,-0.0008186606084201416,0
1403622000000,-0.22800856469428948,0.0680804340436993,-0.011494230649626359,0
1403625600000,0.06120164789221138,-0.10940055765427469,-0.002722169488173127,0
1403629200000,-0.1169067168952378,-0.24235350541475287,-0.008694482904563284,0
1403632800000,-0.23587497920069928,-0.022900573446809985,-0.011768658214677786,0
1403636400000,-0.021403913567860804,0.3115908015313149,0.014380377448404676,0
1403640000000,0.16606067424584633,-0.10508767736371269,-0.01212334440243106,0
1403643600000,-0.017036051432005414,-0.5615219626291539,0.005934159696738366,0
1403647200000,-0.5057755920861113,-0.24386428664544998,0.0055658160870077295,0
1403650800000,-0.24607282843027423,-0.6598516901006678,-0.011774956206613174,0
1403654400000,-0.6489427822130452,-0.5355683392473134,-0.010309636065829606,0
1403658000000,-0.5505561000567606,0.32708411176053453,-0.009053999325865597,0
1403661600000,0.31652720066413836,-0.9399625046962778,-0.004888418981159524,0
1403665200000,-0.5976789594605301,1.1626931369166194,-0.010273041899626429,0
1403668800000,0.823247636040463,-0.29896467685190287,-0.010815121426434529,0
1403672400000,-0.4074587673113451,-0.19537185705392826,-0.009881144322027491,0
1403676000000,-0.31457738439687394,-0.48501896728716015,-0.010864609471549404,0
1403679600000,-0.2592124115238134,-0.7458674467442394,0.005808324788038985,0
1403683200000,-1.0358985842484782,0.23122627318426145,-0.011600642854515723,0
1403686800000,0.32648384834027855,-0.4904012662426118,-0.004833699786307003,0
1403690400000,-0.2949613927157693,0.2859374222550477,-0.011855927763714372,0
1403694000000,0.28709554128431275,-0.6828750413745796,-0.004201100501507331,0
1403697600000,-0.6837119863162681,0.31137471623989593,-0.0053055043182238274,0
1403701200000,0.3625493171282304,0.338683511140278,-0.011337530899224783,0
1403704800000,0.30366635136892567,0.7351111968974909,-0.00434401542565496,0
1403708400000,0.6101831345496549,-0.7541391992242757,-0.011113825449402166,0
1403712000000,-0.6459531475115735,-0.47196201718182995,-0.008570526814733843,0
1403715600000,-0.7437462753443955,0.1331081377406039,-0.009932811500028445,0
1403719200000,0.3976322860049613,0.008252346524239736,-0.011599305718705127,0
1403722800000,0.040054683679012756,0.20636790851901426,-0.007372239258049783,0
1403726400000,0.009903525506596001,-0.04270697737349468,-0.010632815114480753,0
1403730000000,0.11679062529597266,-0.6866824095010664,-0.003488594263905751,0
1403733600000,-0.741767244929255,-0.13503714645361062,-0.00482055895542915,0
1403737200000,-0.06726796978455994,0.40446155917982685,-0.011472825774540622,0
1403740800000,0.4060474070652701,-0.30911884635263537,-0.011250582501306585,0
1403744400000,-0.30859840130295924,0.9110962380962543,-0.002621860877938451,0
1403748000000,0.8478340450608775,0.6652359990382235,-0.006029306520585241,0
1403751600000,0.5392831555419265,-0.19648569659119086,-0.011486465377298886,0
1403755200000,-0.005233972030291448,-0.04246189850268651,-0.00419375992934926,0
1403758800000,-0.04248890403523547,-0.37370090307030773,-0.01176234525108563,0
1403762400000,-0.3570349943992871,-0.07690637916730156,-0.010636086145522684,0
1403766000000,-0.08153431738474876,0.160395464272857,-0.0007334897442825451,0
1403769600000,0.19852112737596245,0.41925966557248556,-0.01081119458638548,0
1403773200000,0.3698376296183565,-0.70941447300809,-0.0062085198352356845,0
1403776800000,-0.5571399861278971,0.20542300312315395,-0.009744933822040239,0
1403780400000,0.054684324922568514,0.367344501624271,-0.004403816665181445,0
1403784000000,0.437589123363242,0.05995093643111023,-0.011564330458416427,0
1403787600000,-0.45762679266369116,-0.5257961428547308,-0.00858246668845309,0
1403791200000,-0.0829916778269098,0.5033706577564415,-0.010199587919106192,0
1403794800000,0.5053134479213011,-0.2262812247596128,-0.01124381459100257,0
1403798400000,-0.26566214499262236,0.19979953560896938,-0.008947697178696996,0
1403802000000,0.20372857169652753,-0.08690428491475936,-0.008880457747755106,0
1403805600000,-0.05288160128162035,-0.23389108901551603,-0.011240917645704923,0
1403809200000,-0.22567611542602478,-0.006813949575291582,-0.002692286595647367,0
1403812800000,-0.020151286569597773,0.12708931259714035,-0.009374269611777654,0
1403816400000,0.1336571486192087,-0.11377161951939889,-0.011038656416228058,0
1403820000000,-0.026102159942715183,0.40660893811068083,0.0022964645004788418,0
1403823600000,0.43609838168509946,0.854435016256784,-0.00836165766925504,0
1403827200000,0.7422618184013899,0.40035413324728986,-0.011574296135651814,0
1403830800000,0.3181151967838347,-0.37724050004270143,-0.006036929403424262,0
1403834400000,-0.3407476233192638,-0.053762082345113725,-0.011517226606858135,0
1403838000000,0.04024172095171795,0.26262861421334543,-0.005543745124281285,0
1403841600000,0.16950662107023368,-0.26099055979162505,-0.006912927578841647,0
1403845200000,-0.20035514173361738,-0.34811556560755846,-0.010939810777306875,0
1403848800000,-0.36680896021250337,0.5664903826852797,-0.01098916406892858,0
1403852400000,0.60554842298531,-0.6056359230402267,-0.0071255180936356695,0
1403856000000,-0.6147652074271397,-0.3862719380206767,-0.008408055615351838,0
1403859600000,-0.3800339446379088,0.36533808663354495,-0.01006662137238895,0
1403863200000,0.29994395137037494,-0.05540858850413758,-0.011063944990804604,0
1403866800000,0.3357124185931544,0.4771380818843452,-0.0037976863013427548,0
1403870400000,0.12405016675956289,0.6688884577180177,-0.00933069721144264,0
1403874000000,0.6199923364195671,-0.08822671916714109,-0.010527185415178206,0
1403877600000,-0.07097170393065313,0.21817552701353687,-0.008756488943443882,0
1403881200000,0.22353464960048675,-0.2329431825257685,-0.009472605619318916,0
1403884800000,0.03675509614210068,-0.09845057131329453,-0.010336521774985294,0
1403888400000,-0.3469432799104438,0.2096578054678632,-0.011588429405746201,0
1403892000000,0.20762265873167313,-0.012765639582875623,-0.00540530659497663,0
1403895600000,-0.009774982688394296,-0.1722618220567527,-0.008426649109480228,0
1403899200000,-0.08690057129322191,-0.8698485501582607,0.00041971195863589367,0
1403902800000,-0.9593852408014389,0.10316170618892834,-0.011701188813182096,1
1403906400000,0.31426630359888175,3.0617320096493494,0.021248851299984342,0
